LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
419385,281392,281692,2052.0,2166.0,183.97661619999997
419387,284424,284634,3087.0,3176.0,87.27412764
419389,286278,286329,3870.0,3889.0,40.62761491
419390,283812,284195,2901.0,3024.0,181.76353999999998
419391,283811,283812,2900.0,2901.0,130.4152597
419394,283631,283812,2820.0,2901.0,81.27513654
419406,283474,283631,2756.0,2820.0,84.27450283
419407,283391,283474,2724.0,2756.0,135.8073997
419408,283260,283474,2676.0,2756.0,127.90015220000001
419419,289932,290052,5074.0,5110.0,107.8812044
419430,282922,283260,2561.0,2676.0,197.47379469999998
419431,282768,282922,2499.0,2561.0,104.15504440000001
419458,286074,286076,3758.0,3760.0,26.80972572
419466,286785,286962,4069.0,4165.0,152.11936819999997
419497,290322,290368,5174.0,5190.0,36.29070718
419600,290817,290910,5330.0,5367.0,77.30866309
419601,290817,290819,5330.0,5331.0,88.89190754
419602,288138,288598,4509.0,4646.0,351.68322969999997
419603,288138,288140,4509.0,4511.0,73.07011473
419638,287670,288138,4401.0,4509.0,295.03760760000006
419639,287618,287670,4389.0,4401.0,37.19439815
419653,289633,289816,4963.0,5037.0,165.5471055
419654,290672,290674,5289.0,5290.0,341.2423192
419656,290674,290817,5290.0,5330.0,101.6156074
419657,290368,290674,5190.0,5290.0,197.9109753
419683,279291,279498,1303.0,1362.0,209.69104099999998
419684,279282,279291,1299.0,1303.0,105.20842209999999
419691,281570,281692,2131.0,2166.0,103.9893553
419706,281393,281398,2053.0,2057.0,135.4104759
419708,281398,281570,2057.0,2131.0,72.98844312
419711,290910,290922,5367.0,5375.0,39.06267139
419715,281393,281398,2053.0,2057.0,194.3535331
419736,285444,285459,3492.0,3502.0,88.2133652
419742,285257,285444,3432.0,3492.0,50.93004620000001
419743,285257,285320,3432.0,3445.0,93.75548684
419744,285126,285257,3386.0,3432.0,81.45909932
419745,285126,285129,3386.0,3387.0,72.77108876
419749,281692,281880,2166.0,2237.0,131.9028076
419751,284881,285126,3273.0,3386.0,95.1728607
419752,284878,284881,3271.0,3273.0,70.29000808
419753,284640,284881,3178.0,3273.0,125.83265779999999
419754,284634,284640,3176.0,3178.0,81.66516684
419767,289498,289501,4909.0,4910.0,100.2362835
419785,289000,289501,4749.0,4910.0,357.04997760000003
419786,288904,289000,4717.0,4749.0,118.6115703
419793,288596,288598,4645.0,4646.0,99.38137387
419798,276848,276887,635.0,647.0,114.6048318
419799,276596,276887,574.0,647.0,160.63124009999999
419801,276063,276070,499.0,500.0,457.86492460000005
419803,276265,276596,526.0,574.0,133.2305419
419804,276265,276299,526.0,532.0,154.6537606
419805,276063,276265,499.0,526.0,80.01476632
419818,289816,289844,5037.0,5050.0,40.11620539
419830,284426,284640,3089.0,3178.0,90.33425644
419831,284424,284426,3087.0,3089.0,100.01956340000001
419834,284200,284426,3029.0,3089.0,112.09301470000001
419835,284195,284200,3024.0,3029.0,99.46892838
419840,283813,284200,2902.0,3029.0,182.1679677
419841,283812,283813,2901.0,2902.0,100.00511390000001
419847,283654,283813,2829.0,2902.0,72.31884683
419848,283570,283654,2796.0,2829.0,53.93671449
419849,283474,283570,2756.0,2796.0,106.9359012
419859,279026,279291,1221.0,1303.0,124.08404170000001
419860,279026,279276,1221.0,1295.0,373.1027512
419862,283267,283570,2681.0,2796.0,165.2698055
419863,283260,283267,2676.0,2681.0,100.7518737
419887,277208,277215,729.0,732.0,126.1795213
419894,276887,277208,647.0,729.0,156.826099
419907,288412,288596,4598.0,4645.0,150.7194705
419908,286587,286785,3990.0,4069.0,147.9560893
419909,286587,286590,3990.0,3991.0,155.75653569999997
419925,290671,290674,5288.0,5290.0,58.84265046
419932,278915,279026,1168.0,1221.0,93.42708066
419933,278915,278917,1168.0,1170.0,274.10882819999995
419940,283118,283267,2624.0,2681.0,85.71417357
419949,289884,290038,5060.0,5108.0,229.61212799999998
419952,289838,289987,5047.0,5092.0,233.73735609999997
419958,290111,290221,5123.0,5150.0,415.8802809
419959,290052,290087,5110.0,5119.0,122.24631629999999
419975,278803,278915,1145.0,1168.0,79.1507447
419976,278803,278805,1145.0,1146.0,280.0781369
419984,278656,278803,1109.0,1145.0,79.36903951
419985,278654,278656,1108.0,1109.0,281.36923360000003
419987,285828,285936,3639.0,3693.0,58.56526274
419988,285828,285835,3639.0,3643.0,143.26628169999998
419989,285436,285828,3488.0,3639.0,174.3550546
419990,285436,285444,3488.0,3492.0,53.29873525
419999,288132,288138,4506.0,4509.0,83.976742
420000,278494,278656,1053.0,1109.0,86.68901177
420001,278483,278494,1052.0,1053.0,239.4102555
420010,287670,288132,4401.0,4506.0,366.98806510000003
420021,281395,281570,2055.0,2131.0,106.0009914
420022,281395,281398,2055.0,2057.0,71.68973818
420034,283809,283813,2899.0,2902.0,44.92980472
420038,285217,285257,3420.0,3432.0,71.97034664
420039,285186,285217,3416.0,3420.0,23.91020004
420053,285217,285254,3420.0,3430.0,20.99449061
420077,281880,282157,2237.0,2286.0,130.7060065
420086,278300,278494,1018.0,1053.0,89.837611
420087,278239,278300,997.0,1018.0,232.89108680000004
420089,290038,290051,5108.0,5109.0,39.34872461
420090,289987,290051,5092.0,5109.0,40.33453654
420099,288290,288412,4558.0,4598.0,95.05372356
420117,286480,286587,3945.0,3990.0,90.4246745
420139,276580,276596,573.0,574.0,91.46850145
420148,289501,289545,4910.0,4923.0,106.1328497
420152,288139,288290,4510.0,4558.0,115.80110259999998
420153,288132,288139,4506.0,4510.0,51.61220947
420163,288997,289545,4748.0,4923.0,388.7324823
420164,288997,289000,4748.0,4749.0,98.85406009
420166,288852,288997,4707.0,4748.0,100.4756978
420167,288596,288852,4645.0,4707.0,199.55516200000002
420181,281874,282268,2232.0,2324.0,283.24831889999996
420182,282157,282268,2286.0,2324.0,54.5823571
420183,288412,288852,4598.0,4707.0,299.6885883
420188,290051,290062,5109.0,5114.0,29.12395827
420197,278122,278300,965.0,1018.0,104.9708165
420198,278117,278122,963.0,965.0,229.88450330000003
420199,273604,273725,27.0,58.0,63.42453277
420202,273725,273899,58.0,82.0,106.9877116
420209,276872,276887,642.0,647.0,107.89871140000001
420210,276580,276872,573.0,642.0,154.73249219999997
420221,283570,283657,2796.0,2830.0,115.74356940000001
420223,285829,285921,3640.0,3685.0,45.033600799999995
420224,285828,285829,3639.0,3640.0,73.30877425
420227,283393,283657,2725.0,2830.0,137.26313380000002
420234,285439,285829,3490.0,3640.0,174.08888280000002
420235,285436,285439,3488.0,3490.0,75.97775134
420244,289826,289877,5040.0,5057.0,35.6280401
420280,282268,282336,2324.0,2341.0,52.64322375
420288,277966,278122,937.0,965.0,98.88119937
420289,277962,277966,935.0,937.0,244.75361600000002
420312,277379,277391,790.0,793.0,245.76762230000003
420313,276872,277391,642.0,793.0,293.1150478
420314,290111,290115,5123.0,5124.0,101.8851516
420315,290087,290115,5119.0,5124.0,103.2962275
420322,284426,284427,3089.0,3090.0,132.6615013
420331,284203,284427,3032.0,3090.0,111.872304
420332,284200,284203,3029.0,3032.0,135.7099155
420336,286399,286480,3913.0,3945.0,92.69261274
420337,286399,286463,3913.0,3936.0,282.4555736
420342,276295,276580,530.0,573.0,146.1694511
420347,283695,284203,2842.0,3032.0,233.36597200000003
420348,283657,283695,2830.0,2842.0,39.57355717
420351,277528,277531,836.0,837.0,295.48035830000003
420352,277391,277531,793.0,837.0,113.898178
420369,288290,288383,4558.0,4594.0,91.77160173
420380,277794,277966,891.0,937.0,100.78475440000001
420381,277788,277794,889.0,891.0,273.60835489999994
420405,285829,285831,3640.0,3641.0,44.64661793
420430,286480,286510,3945.0,3958.0,84.11867628
420444,288966,288997,4737.0,4748.0,74.88736213
420445,286510,286638,3958.0,4016.0,88.21519608
420497,282486,282488,2391.0,2392.0,222.2245733
420498,282336,282486,2341.0,2391.0,93.99579163
420517,289877,289892,5057.0,5065.0,76.86274279
420518,289709,289892,4997.0,5065.0,90.4244763
420519,289633,289709,4963.0,4997.0,311.8606227
420521,289590,289709,4939.0,4997.0,93.22452458
420522,289545,289590,4923.0,4939.0,107.373884
420523,289493,289590,4907.0,4939.0,74.0886088
420524,289273,289493,4822.0,4907.0,148.3205685
420527,286303,286399,3886.0,3913.0,80.73125198
420528,288966,289273,4737.0,4822.0,223.23610930000004
420535,288866,288966,4708.0,4737.0,81.38662147
420539,288383,288866,4594.0,4708.0,320.375632
420549,278992,279636,1208.0,1416.0,565.7757609
420595,278916,278992,1169.0,1208.0,68.26100703
420596,278915,278916,1168.0,1169.0,189.6238664
420641,289273,289275,4822.0,4824.0,32.52940683
420647,276872,276877,642.0,644.0,121.8027221
420653,288866,288869,4708.0,4709.0,32.20659585
420660,278802,278916,1144.0,1169.0,81.20165728
420661,278802,278803,1144.0,1145.0,197.4626419
420674,284199,284518,3028.0,3139.0,129.7926563
420675,284199,284203,3028.0,3032.0,94.34626354
420676,290663,290671,5282.0,5288.0,210.3669449
420681,273937,274162,92.0,130.0,217.8730663
420682,273899,273937,82.0,92.0,143.9601909
420686,283695,283820,2842.0,2906.0,109.0305875
420687,283820,284199,2906.0,3028.0,179.8220247
420702,284518,284609,3139.0,3170.0,43.66012794
420703,286168,286303,3786.0,3886.0,71.17877176
420704,286168,286329,3786.0,3889.0,355.9991541
420711,290115,290123,5124.0,5129.0,109.09443799999998
420719,281316,281395,2001.0,2055.0,195.2655001
420724,280737,280741,1823.0,1826.0,37.832736700000005
420752,288124,288139,4500.0,4510.0,159.22520169999999
420758,279615,279878,1404.0,1495.0,180.9410794
420759,279615,279617,1404.0,1405.0,65.23548002
420774,287615,288124,4388.0,4500.0,332.2320605
420777,287523,287615,4363.0,4388.0,68.72793596
420784,278653,278802,1107.0,1144.0,83.16892609
420785,278653,278656,1107.0,1109.0,221.33163330000002
420792,276295,276877,530.0,644.0,382.8450151
420807,286781,286824,4067.0,4090.0,34.87606774
420816,279614,279615,1403.0,1404.0,10.87273318
420819,286721,286781,4043.0,4067.0,28.68238735
420820,286113,286168,3771.0,3786.0,46.87951905
420828,286647,286721,4022.0,4043.0,40.2284336
420829,286638,286647,4016.0,4022.0,100.91986
420831,286501,286647,3956.0,4022.0,98.06277351
420832,286501,286510,3956.0,3958.0,105.10829540000002
420833,285439,285460,3490.0,3503.0,153.2395754
420834,285460,285951,3503.0,3700.0,237.9693435
420835,286353,286501,3893.0,3956.0,106.147323
420836,286303,286353,3886.0,3893.0,83.03024524
420841,273628,273725,31.0,58.0,177.60454219999997
420844,285136,285460,3393.0,3503.0,124.3525562
420845,285136,285217,3393.0,3420.0,219.64692369999997
420846,279443,279614,1345.0,1403.0,139.5498743
420847,285951,285986,3700.0,3715.0,19.00592719
420848,273628,273937,31.0,92.0,198.54749619999998
420849,282682,282689,2468.0,2473.0,327.9759082
420850,282486,282682,2391.0,2468.0,139.20232009999998
420854,286019,286113,3735.0,3771.0,55.81574506
420855,285986,286019,3715.0,3735.0,19.70050517
420857,284876,285136,3269.0,3393.0,105.382931
420858,284757,284876,3217.0,3269.0,74.71266299
420859,284609,284757,3170.0,3217.0,85.99310848
420935,284199,284202,3028.0,3031.0,58.97850301
420941,289275,289276,4824.0,4825.0,68.14090386
420959,288288,288383,4557.0,4594.0,166.349805
420968,280741,280744,1826.0,1829.0,56.36290582
420973,280744,281017,1829.0,1906.0,146.83087719999997
420977,289569,289610,4930.0,4948.0,25.97918312
420982,273899,274266,82.0,145.0,495.1755699
420983,274162,274266,130.0,145.0,106.03424890000001
420989,277391,277392,793.0,794.0,172.31176499999998
420990,276877,277392,644.0,794.0,304.9658309
420999,281287,281316,1992.0,2001.0,66.03321442
421005,288288,288752,4557.0,4673.0,305.6562409
421009,280177,280744,1617.0,1829.0,296.6920108
421010,280177,280179,1617.0,1619.0,28.24005478
421012,283820,283904,2906.0,2921.0,86.50765077
421016,282682,282749,2468.0,2492.0,72.13223026
421029,281851,281880,2223.0,2237.0,331.8537006
421036,282093,282157,2265.0,2286.0,257.2294127
421042,289535,289569,4918.0,4930.0,28.87460141
421043,289493,289535,4907.0,4918.0,134.53454140000002
421044,281278,281287,1988.0,1992.0,12.6378403
421049,274032,274162,109.0,130.0,135.4092096
421050,273937,274032,92.0,109.0,113.69837050000001
421051,285437,285460,3489.0,3503.0,56.95064565
421056,285125,285437,3385.0,3489.0,135.29614519999998
421057,285125,285136,3385.0,3393.0,57.09751499
421066,282329,282682,2336.0,2468.0,209.6557779
421067,282329,282336,2336.0,2341.0,200.6774482
421071,282093,282329,2265.0,2336.0,99.835675
421078,288870,289276,4710.0,4825.0,292.1761948999999
421079,288869,288870,4709.0,4710.0,100.34999090000001
421080,288752,288870,4673.0,4710.0,58.19856142
421116,285121,285125,3384.0,3385.0,15.44812287
421120,276877,276896,644.0,651.0,117.7887827
421128,288288,288291,4557.0,4559.0,47.12473495
421133,288126,288291,4501.0,4559.0,113.70912949999999
421134,288124,288126,4500.0,4501.0,96.31466521
421143,277531,277535,837.0,839.0,205.3604205
421144,277392,277535,794.0,839.0,121.9669826
421165,290647,290663,5272.0,5282.0,121.47104640000002
421176,277794,277815,891.0,901.0,207.1036824
421177,277535,277815,839.0,901.0,102.5499777
421180,290528,290647,5240.0,5272.0,48.13130492
421184,290499,290528,5229.0,5240.0,38.97199258
421185,290486,290499,5223.0,5229.0,96.18603086
421190,290273,290499,5165.0,5229.0,146.24837040000003
421191,290273,290274,5165.0,5166.0,91.46044778
421210,278350,278653,1026.0,1107.0,179.27238219999998
421211,278300,278350,1018.0,1026.0,300.962152
421213,284750,284757,3213.0,3217.0,94.4116863
421214,284609,284750,3170.0,3213.0,154.97135659999998
421219,274173,274266,132.0,145.0,83.3058497
421220,290194,290273,5147.0,5165.0,51.33667454
421224,274108,274173,119.0,132.0,51.87971016
421228,274024,274108,108.0,119.0,56.79681295
421229,274024,274032,108.0,109.0,48.84298097
421239,274426,275060,183.0,272.0,376.4404997
421248,283616,283651,2810.0,2828.0,63.96625779
421249,285105,285121,3374.0,3384.0,36.36526941
421250,283469,283651,2754.0,2828.0,94.02142886
421274,283204,283469,2652.0,2754.0,151.17926
421275,283135,283204,2629.0,2652.0,223.631462
421276,274406,274426,174.0,183.0,12.19203878
421277,274266,274406,145.0,174.0,109.2481852
421283,289276,289290,4825.0,4836.0,90.55998236
421285,289290,289364,4836.0,4869.0,42.67196737
421288,289156,289290,4797.0,4836.0,98.82625807
421312,288291,288292,4559.0,4560.0,46.46920788
421372,288292,288716,4560.0,4669.0,277.56024130000003
421403,288126,288133,4501.0,4507.0,64.82570389
421418,278175,278350,982.0,1026.0,103.07727779999999
421419,278122,278175,965.0,982.0,324.4682769
421434,288993,289156,4747.0,4797.0,118.93680630000001
421435,288941,288993,4730.0,4747.0,36.5834268
421447,280180,280592,1620.0,1766.0,230.1666401
421448,280177,280180,1617.0,1620.0,117.1457284
421456,276057,276896,497.0,651.0,404.1951142
421457,276057,276063,497.0,499.0,430.7492513
421462,288789,288870,4685.0,4710.0,108.2645909
421463,288716,288789,4669.0,4685.0,52.10040202
421479,284750,284752,3213.0,3214.0,67.85124907
421480,284518,284752,3139.0,3214.0,269.1715618
421484,290850,290852,5342.0,5343.0,168.09421319999998
421487,274406,274424,174.0,181.0,53.45286706
421488,274173,274424,132.0,181.0,169.57547680000002
421531,287096,287176,4226.0,4262.0,46.04089418
421532,287088,287096,4221.0,4226.0,135.0422156
421538,283904,284087,2921.0,2984.0,158.3619761
421539,286963,287096,4166.0,4226.0,108.10261570000002
421546,286822,286963,4088.0,4166.0,88.69954906
421551,286649,286822,4023.0,4088.0,100.7782344
421552,286647,286649,4022.0,4023.0,186.62226809999999
421553,286499,286649,3954.0,4023.0,99.07136700000001
421554,286499,286501,3954.0,3956.0,186.3682229
421569,286352,286499,3892.0,3954.0,105.8826384
421570,286352,286353,3892.0,3893.0,187.82658480000003
421579,286111,286113,3769.0,3771.0,193.341185
421580,288789,288993,4685.0,4747.0,133.673536
421581,286111,286352,3769.0,3892.0,133.2089853
421620,277392,277393,794.0,795.0,159.84497050000002
421621,276896,277393,651.0,795.0,304.5853249
421639,278023,278175,951.0,982.0,119.82989309999999
421640,277966,278023,937.0,951.0,342.6834967
421645,284087,284114,2984.0,2994.0,24.98227154
421666,285073,285105,3354.0,3374.0,100.9951265
421671,289516,289550,4914.0,4926.0,26.26245208
421675,289535,289592,4918.0,4940.0,170.1184871
421676,289550,289592,4926.0,4940.0,25.86832037
421687,288781,288789,4682.0,4685.0,50.19635985
421692,290506,290528,5232.0,5240.0,153.8773609
421696,274624,274717,207.0,223.0,81.59102885
421715,288292,288298,4560.0,4562.0,97.8996085
421722,284114,284134,2994.0,3003.0,26.19011923
421725,283951,284134,2938.0,3003.0,84.45596640000001
421730,274105,274108,117.0,119.0,126.34345249999998
421731,283666,283951,2832.0,2938.0,131.4807294
421732,283651,283666,2828.0,2832.0,122.02229140000001
421742,283483,283666,2761.0,2832.0,97.44169377
421743,283469,283483,2754.0,2761.0,122.30779879999999
421749,288298,288639,4562.0,4660.0,244.25105269999997
421767,277854,278023,905.0,951.0,98.71882168
421768,277815,277854,901.0,905.0,154.337579
421784,284875,285121,3268.0,3384.0,199.9125901
421785,284875,284876,3268.0,3269.0,243.1281891
421786,284752,284875,3214.0,3268.0,112.8040937
421794,283202,283204,2651.0,2652.0,134.47708
421795,282749,283202,2492.0,2651.0,339.27038319999997
421808,285431,285437,3486.0,3489.0,198.5563674
421813,277535,277536,839.0,840.0,173.81313909999997
421814,277393,277536,795.0,840.0,128.987755
421819,277536,277854,840.0,905.0,126.95642509999999
421834,290849,291007,5341.0,5406.0,133.3651217
421835,290849,290850,5341.0,5342.0,97.80144494
421839,290256,290506,5163.0,5232.0,180.43024409999998
421840,290194,290256,5147.0,5163.0,209.0602064
421843,288753,288781,4674.0,4682.0,54.2337968
421844,288639,288753,4660.0,4674.0,64.46910919
421849,290648,290849,5273.0,5341.0,136.56617649999998
